1,1,30,GOOGLE ADS,1000000,3,14,1,100000,Chinese
2,2,15,GOOGLE ADS,20010400,4,10,1,200000,English
3,3,60,FACEBOOK AUDIENCE NETWORK,90000100,1,13,2,300000,Swahili
4,4,45,FACEBOOK AUDIENCE NETWORK,80,5,4,2,400000,Arabic
5,5,60,OPENX,94991000,5,5,2,500000,Turkish
6,6,55,OPENX,788880230,1,1,3,600000,Spanish
7,7,35,ADPLAYER.PRO,600012030,2,2,3,700000,French
8,8,120,FACEBOOK AUDIENCE NETWORK,500002340,2,11,3,800000,French
9,9,100,ADPLAYER.PRO,30010400,2,2,4,900000,Swahili
10,10,40,OPENX,40001400,3,6,4,1000000,Korean
11,11,180,GOOGLE ADS,8000012999,4,9,4,2000000,Polish
12,12,60,GOOGLE ADS,1000400,1,3,5,3000000,Vietnamese
13,13,120,VERIZON MEDIA,20400000,5,10,6,4000000,Turkish
14,14,45,GOOGLE ADS,600012000,1,5,7,5000000,Chinese
15,15,30,ADPLAYER.PRO,34000,4,5,7,6000000,Spanish
16,16,15,FACEBOOK AUDIENCE NETWORK,4000,1,15,8,7000000,Chinese
17,17,15,GOOGLE ADS,12030004,1,15,8,8000000,Spanish
18,18,25,VERIZON MEDIA,40001040,2,2,9,9000000,French
19,19,40,ADPLAYER.PRO,50001200,1,4,10,10000,French
20,20,600,GOOGLE ADS,50012030,5,7,11,20000,Hebrew
21,21,300,DIRECTV,4000000,4,5,12,30000,Russian
22,22,120,DIRECTV,1238000,4,3,13,40000,German
23,23,180,XFINITY,51230540,3,8,14,50000,Bengali
24,24,240,XFINITY,51234000,2,11,15,60000,English
25,25,240,XFINITY,1234000,4,12,15,70000,English
