v_videoId,v_videoFile,v_videoDutation,v_videoPlatform,v_videoViews,v_videoLanguage,v_videoCost,v_videoRegionId,v_videoDemographicId,v_videoProjectId
1,EratVestibulumSed.avi,171,phone,316751,Zulu,5967,4,15,24
2,Augue.avi,171,computer,950075,Indonesian,5555,3,3,291
3,MaecenasRhoncus.avi,107,computer,700343,Marathi,2282,3,6,60
4,OdioElementumEu.doc,159,television,586001,Dari,4851,1,15,59
5,Ut.mp3,258,television,296729,Oriya,3719,1,9,91
6,AmetSapien.jpeg,180,computer,42339,Khmer,4568,3,2,272
7,Molestie.avi,110,phone,775533,Czech,2748,3,3,41
8,TellusNisiEu.tiff,269,computer,451656,Zulu,4945,4,15,240
9,Cubilia.avi,149,television,983755,Dhivehi,3848,4,14,30
10,OdioIn.avi,125,computer,352753,Albanian,1174,1,13,167
11,Vivamus.xls,163,phone,372555,Korean,1934,3,6,295
12,Maecenas.avi,231,phone,545208,Persian,3822,1,13,294
13,NullaNunc.xls,78,phone,526469,Zulu,994,4,1,50
14,Odio.tiff,104,television,343507,Burmese,2556,1,6,126
15,Justo.mp3,77,computer,441983,Persian,3131,4,9,2
16,Faucibus.tiff,106,computer,209632,Dzongkha,4083,5,11,69
17,TurpisAdipiscing.ppt,110,phone,295395,Assamese,2129,2,14,266
18,SedAnte.mpeg,137,computer,372311,Mongolian,4611,5,9,51
19,Justo.mpeg,49,television,758338,Greek,5890,1,4,254
20,Nisi.jpeg,177,television,735285,Romanian,5887,5,1,294
21,UtTellusNulla.png,168,television,512965,Malayalam,5858,4,9,90
22,TellusSemperInterdum.txt,121,phone,193616,Latvian,2093,4,1,39
23,TempusSemperEst.mp3,31,television,280479,Indonesian,2812,2,2,286
24,InHac.mov,207,television,456298,Kashmiri,1397,2,13,64
25,NislAeneanLectus.jpeg,136,phone,102945,Swedish,3826,1,13,278
26,LaciniaSapien.xls,100,phone,278315,Dzongkha,2071,4,8,279
27,UtMaurisEget.xls,52,television,66069,Sotho,2706,5,15,265
28,IdLobortis.avi,162,computer,452206,Dutch,4936,2,11,34
29,PedeLiberoQuis.avi,70,computer,491588,Macedonian,4238,1,3,26
30,NuncPurusPhasellus.mp3,32,computer,594572,Greek,5877,4,1,110
31,AmetDiamIn.tiff,65,television,710551,Gujarati,2650,5,1,268
32,InBlanditUltrices.jpeg,116,computer,135357,Estonian,5546,5,4,184
33,Ultrices.mpeg,63,phone,948826,Kashmiri,5206,1,14,4
34,VenenatisNon.mp3,38,phone,185793,Nepali,1913,4,2,92
35,Molestie.pdf,299,phone,434367,Danish,737,1,14,138
36,MontesNasceturRidiculus.xls,180,computer,766909,Hebrew,3990,5,10,201
37,Ipsum.jpeg,127,phone,684088,Tsonga,3124,4,3,65
38,MaecenasLeo.pdf,33,phone,333923,Albanian,4961,3,14,247
39,Quam.avi,31,phone,408010,Macedonian,2137,2,7,219
40,Suspendisse.xls,108,phone,684738,Nepali,5990,2,15,141
41,UllamcorperPurus.tiff,266,television,624846,Bislama,1079,4,5,27
42,OrciLuctus.tiff,161,television,680612,Icelandic,2861,5,7,206
43,PurusSit.pdf,268,phone,157516,Gagauz,5377,4,12,159
44,PulvinarNulla.mp3,256,computer,308967,Tajik,3375,2,4,280
45,InterdumVenenatis.xls,272,television,434246,Aymara,5712,1,4,105
46,PlaceratAnte.tiff,89,television,999004,Bengali,1984,2,4,167
47,Et.ppt,112,computer,779109,Persian,3103,3,13,147
48,EleifendQuam.xls,144,phone,164031,English,1354,1,6,110
49,Varius.ppt,187,computer,765510,Gagauz,1793,4,2,120
50,MetusSapienUt.mp3,95,phone,84712,Thai,3243,5,15,224
51,EratNullaTempus.mp3,172,computer,498597,Nepali,1667,5,1,69
52,Scelerisque.xls,153,computer,931779,Thai,3355,2,13,148
53,Elementum.mp3,180,computer,539797,Tsonga,718,4,14,120
54,Justo.gif,103,computer,479375,Greek,986,4,10,81
55,LoremIpsumDolor.doc,172,television,960619,English,3818,1,15,145
56,IpsumAliquam.mp3,240,computer,919155,Lithuanian,2417,5,9,20
57,LigulaSit.ppt,30,phone,776084,Polish,1189,2,2,132
58,TurpisElementum.txt,37,television,246764,Hiri Motu,1159,4,1,46
59,A.mov,60,computer,472066,Oriya,2839,5,4,175
60,MaurisSit.mp3,275,phone,896417,Punjabi,4540,2,14,131
61,Quisque.doc,35,phone,178274,Czech,4026,3,11,112
62,SedJusto.gif,83,television,17040,Dzongkha,1426,3,4,153
63,ConsectetuerAdipiscingElit.doc,97,television,769333,Malagasy,4395,2,3,211
64,AliquamErat.png,222,computer,321964,Montenegrin,4087,3,4,138
65,HabitassePlatea.xls,73,television,788846,Armenian,2139,4,14,127
66,In.mpeg,214,phone,187909,Italian,5638,5,12,131
67,SedAugue.png,155,phone,426216,Danish,2065,2,4,150
68,ArcuAdipiscing.jpeg,86,computer,674007,Icelandic,3446,2,7,272
69,InHac.tiff,74,phone,506013,Malay,5715,3,7,138
70,VehiculaCondimentumCurabitur.avi,31,television,874974,Macedonian,1306,3,13,175
71,VestibulumSagittisSapien.xls,279,computer,969123,Belarusian,1593,3,14,170
72,PhasellusId.avi,38,phone,743271,Kazakh,4402,4,14,220
73,Varius.tiff,152,computer,358597,Tsonga,3224,1,6,299
74,ImperdietNullam.jpeg,268,television,152823,Sotho,5299,1,6,157
75,OrciEgetOrci.gif,288,computer,827774,Dari,1599,1,3,78
76,SagittisSapien.avi,128,phone,499647,Telugu,1716,4,2,98
77,NatoquePenatibusEt.tiff,102,television,201571,Belarusian,4609,1,4,185
78,IdSapienIn.avi,157,television,532208,Bengali,4798,2,7,110
79,Id.doc,217,phone,563294,Malayalam,4774,1,9,143
80,NullaEget.ppt,284,phone,679225,Swahili,2325,2,12,191
81,ConvallisMorbiOdio.xls,83,computer,31759,Dari,3765,2,5,166
82,Turpis.ppt,184,phone,828251,Lao,5381,1,8,30
83,Sapien.gif,208,television,548320,Nepali,1135,5,9,154
84,Odio.mp3,262,phone,963052,Tok Pisin,5972,2,8,83
85,DiamNeque.jpeg,293,computer,290023,Punjabi,3982,5,14,85
86,ConsectetuerAdipiscingElit.xls,238,computer,573669,Kannada,846,2,13,79
87,LaciniaAeneanSit.tiff,231,phone,443603,Telugu,4205,2,4,136
88,CommodoVulputate.avi,77,computer,649306,Dari,4212,4,9,145
89,Tellus.tiff,286,computer,91418,Dari,3944,4,9,24
90,Orci.xls,228,phone,988395,Albanian,4767,1,2,262
91,FacilisiCrasNon.xls,107,computer,394443,Tsonga,4675,4,10,244
92,SodalesSed.tiff,88,television,976851,Montenegrin,3413,5,5,297
93,LectusAliquamSit.xls,216,television,136679,German,733,4,2,229
94,ProinInterdumMauris.png,36,computer,847688,Spanish,3605,2,8,234
95,AmetDiam.jpeg,155,television,392795,Telugu,5438,2,2,163
96,JustoEuMassa.tiff,278,computer,192977,Czech,3422,1,8,214
97,QuisLibero.png,89,television,592912,Ndebele,1081,3,1,59
98,Ac.doc,229,television,185244,Tajik,5103,3,10,57
99,Vestibulum.mpeg,274,television,429110,Marathi,5790,5,11,289
100,CumSociisNatoque.jpeg,268,computer,856102,Montenegrin,1269,5,4,235
101,Maecenas.avi,86,computer,218166,Japanese,3043,2,7,49
102,FelisSedInterdum.gif,131,computer,578914,Polish,1289,5,5,128
103,SapienVariusUt.avi,40,phone,627169,Dutch,4961,1,15,118
104,VolutpatQuamPede.tiff,100,phone,65906,Somali,4276,2,5,215
105,AmetConsectetuer.mp3,217,phone,156850,Maltese,5985,2,1,145
106,AcEstLacinia.tiff,105,television,755560,Korean,590,4,11,61
107,Sapien.xls,128,phone,366170,Greek,2762,3,8,143
108,TellusNullaUt.tiff,276,phone,696454,Swahili,3333,1,11,255
109,Natoque.avi,196,computer,306646,Polish,3762,3,8,108
110,Mi.jpeg,199,television,30146,Indonesian,1723,5,1,224
111,Non.avi,77,computer,46120,Khmer,3179,2,1,140
112,EstEtTempus.xls,278,computer,243959,Japanese,3015,4,14,230
113,TurpisAPede.mpeg,141,television,927527,Punjabi,1591,4,7,141
114,QuisOrci.avi,273,phone,674132,Macedonian,1141,1,9,165
115,AcEst.mp3,48,television,620293,German,3509,5,3,123
116,TempusVivamus.xls,34,phone,506774,Pashto,4103,1,3,250
117,Orci.avi,142,phone,733358,West Frisian,2252,5,1,239
118,Imperdiet.txt,297,television,590593,Punjabi,3529,4,12,11
119,Fusce.mp3,202,phone,101511,Tetum,5831,5,11,56
120,Est.doc,126,television,442964,Catalan,1053,3,14,32
121,PhasellusSitAmet.mp3,239,computer,946203,Czech,4546,3,12,16
122,Augue.xls,72,phone,176682,Papiamento,3197,1,9,223
123,Bibendum.xls,270,television,188568,Hungarian,566,4,15,222
124,LectusAliquamSit.xls,240,television,503391,Dutch,4124,2,1,41
125,NonLigula.ppt,199,computer,888223,Swati,4217,4,10,109
126,Cras.avi,52,computer,341682,Czech,2975,1,1,60
127,Sed.doc,127,phone,436196,Finnish,584,1,2,17
128,IntegerNon.ppt,202,computer,803060,Dutch,3395,1,9,85
129,NullaEget.xls,157,phone,30144,Bengali,1045,4,5,201
130,LoremIpsum.png,144,television,272302,Amharic,4421,2,15,234
131,Eleifend.xls,99,computer,329747,Yiddish,5833,4,11,153
132,Diam.xls,190,computer,194151,Tamil,3404,4,3,54
133,Nunc.txt,50,television,758899,Azeri,5069,1,15,248
134,ALiberoNam.mp3,247,computer,203398,Luxembourgish,5411,1,8,283
135,ElementumEuInterdum.pdf,68,computer,357421,Papiamento,859,4,11,97
136,EuNibh.tiff,142,television,839093,Dari,4387,4,13,154
137,TurpisElementum.tiff,154,computer,755625,Kannada,5539,1,15,257
138,UtNuncVestibulum.xls,168,computer,626961,Burmese,3544,1,9,256
139,Posuere.mov,214,television,991690,Moldovan,2537,4,2,279
140,CongueElementum.mp3,150,computer,444715,Spanish,3208,4,1,69
141,JustoSollicitudin.txt,31,computer,103748,Malayalam,4528,1,2,275
142,ElementumEuInterdum.tiff,219,television,403242,Gagauz,5318,3,3,242
143,AcEnim.xls,127,phone,330485,Albanian,787,1,7,159
144,Sapien.mp3,254,phone,768415,Lithuanian,2979,2,14,161
145,VelNullaEget.mp3,117,phone,891641,Georgian,664,4,1,111
146,EleifendDonecUt.mp3,133,phone,165619,Armenian,2634,5,14,178
147,Pellentesque.png,204,phone,575620,Malagasy,5707,3,10,209
148,QuisqueEratEros.mp3,242,phone,571650,Hiri Motu,3054,5,2,34
149,EgetCongue.pdf,238,computer,497706,Dhivehi,4271,2,3,65
150,RisusAuctorSed.doc,167,phone,206673,Swedish,3417,3,11,233
151,IntegerAc.gif,32,phone,342838,Korean,778,3,8,25
152,VariusNulla.xls,174,phone,389903,Oriya,4955,4,8,273
153,In.mp3,34,phone,152661,Ndebele,2883,1,5,165
154,TristiqueTortorEu.tiff,104,computer,964517,German,5087,3,1,174
155,MorbiAIpsum.jpeg,42,phone,320951,Filipino,2948,3,2,155
156,PretiumQuis.tiff,31,phone,815465,Azeri,2557,1,7,13
157,NullaUltricesAliquet.ppt,113,phone,410800,Hebrew,2027,4,13,4
158,DictumstEtiamFaucibus.mp3,119,television,596189,Nepali,2437,2,7,11
159,Faucibus.ppt,132,television,758429,Gujarati,2813,5,3,262
160,Sapien.mpeg,236,phone,356337,Korean,1830,2,6,273
161,SapienArcuSed.tiff,150,television,691529,Irish Gaelic,2229,5,13,79
162,DonecQuisOrci.xls,249,phone,252418,Hebrew,1765,3,2,9
163,AliquamQuis.gif,57,phone,353283,Korean,1809,1,6,270
164,VenenatisLaciniaAenean.png,269,television,312160,Pashto,3342,5,5,143
165,Scelerisque.jpeg,30,computer,516616,Romanian,3025,5,11,131
166,DuiVelNisl.ppt,167,computer,508249,Afrikaans,1415,5,8,171
167,PlateaDictumst.xls,237,television,797143,Japanese,3594,5,12,52
168,Nibh.mov,171,television,604961,Armenian,714,1,11,233
169,VulputateLuctusCum.txt,265,television,524203,Māori,4293,4,14,50
170,RhoncusSed.avi,244,television,671395,Tswana,1380,3,10,186
171,NonVelit.png,162,television,24206,Macedonian,1192,5,7,186
172,PellentesqueEget.xls,276,television,903230,Armenian,1761,2,1,300
173,Id.gif,149,television,976589,Kashmiri,1830,3,2,87
174,Nec.ppt,224,television,490725,Yiddish,1244,5,14,286
175,EuPede.jpeg,149,phone,205716,Luxembourgish,3847,3,13,166
176,SedVel.ppt,214,television,72227,Swahili,2614,2,1,133
177,Magna.jpeg,167,television,824081,Norwegian,1719,4,8,152
178,QuamSuspendissePotenti.mp3,235,computer,983053,Māori,679,3,5,121
179,NequeVestibulum.ppt,106,phone,837041,Sotho,1052,3,6,34
180,QuisqueEratEros.ppt,88,phone,721333,Bulgarian,5272,5,12,68
181,VariusUt.xls,52,phone,249669,Nepali,2722,2,5,144
182,Dis.tiff,248,phone,413351,Swedish,2201,1,8,128
183,PretiumIaculis.mp3,296,television,950424,Yiddish,4422,4,11,275
184,Sit.jpeg,73,phone,579831,Burmese,3710,3,12,203
185,SemFusce.pdf,127,television,299419,Malayalam,4579,3,15,33
